club_id,games_played,wins,win_rate,club_name,domestic_competition_id,total_income,total_spent_transfer_fees,club_logo_url,total_spent_wages,return,is_profitable,total_spent
826.0,224,93,41.517857142857146,Racing Club de Lens,FR1,186900000.0,153890000.0,https://cdn.sofifa.net/teams/64/60.png,2181900.0,30828100.0,True,156071900.0
89.0,254,103,40.55118110236221,1. Fußballclub Union Berlin,L1,69300000.0,101568000.0,https://cdn.sofifa.net/teams/1831/60.png,3656350.0,-35924350.0,False,105224350.0
1003.0,453,182,40.1766004415011,Leicester City Football Club,GB1,426750000.0,680450000.0,https://cdn.sofifa.net/teams/95/60.png,13941000.0,-267641000.0,False,694391000.0
150.0,563,225,39.96447602131439,Real Betis Balompié S.A.D.,ES1,234200000.0,235800000.0,https://cdn.sofifa.net/teams/449/60.png,5433000.0,-7033000.0,False,241233000.0
273.0,519,206,39.691714836223504,Stade Rennais Football Club,FR1,547620000.0,484600000.0,https://cdn.sofifa.net/teams/74/60.png,6100400.0,56919600.0,True,490700400.0
12321.0,227,89,39.20704845814978,Girona Fútbol Club S. A. D.,ES1,104250000.0,104000000.0,https://cdn.sofifa.net/teams/110062/60.png,2340300.0,-2090300.0,False,106340300.0
33.0,431,167,38.74709976798144,FC Schalke 04,L1,199250000.0,135750000.0,https://cdn.sofifa.net/teams/34/60.png,7645100.0,55854900.0,True,143395100.0
60.0,469,180,38.37953091684435,Sport-Club Freiburg,L1,187300000.0,109480000.0,https://cdn.sofifa.net/teams/25/60.png,3840000.0,73980000.0,True,113320000.0
1071.0,89,34,38.20224719101123,Wigan Athletic,GB1,13030000.0,9295000.0,https://cdn.sofifa.net/teams/1917/60.png,2139350.0,1595650.0,True,11434350.0
543.0,314,119,37.898089171974526,Wolverhampton Wanderers Football Club,GB1,392500000.0,676397000.0,https://cdn.sofifa.net/teams/110/60.png,8681000.0,-292578000.0,False,685078000.0
29.0,548,207,37.77372262773723,Everton Football Club,GB1,545580000.0,650520000.0,https://cdn.sofifa.net/teams/7/60.png,16449000.0,-121389000.0,False,666969000.0
379.0,572,215,37.58741258741259,West Ham United Football Club,GB1,372230000.0,906060000.0,https://cdn.sofifa.net/teams/19/60.png,13642000.0,-547472000.0,False,919702000.0
618.0,440,164,37.27272727272727,Association sportive de Saint-Étienne Loire,FR1,134500000.0,53850000.0,https://cdn.sofifa.net/teams/1819/60.png,6144500.0,74505500.0,True,59994500.0
762.0,506,184,36.36363636363637,Newcastle United Football Club,GB1,278610000.0,823010000.0,https://cdn.sofifa.net/teams/13/60.png,9055000.0,-553455000.0,False,832065000.0
2036.0,99,36,36.36363636363637,1. Fußballclub Heidenheim 1846,L1,27850000.0,19500000.0,https://cdn.sofifa.net/teams/111235/60.png,1624050.0,6725950.0,True,21124050.0
79.0,434,156,35.944700460829495,Verein für Bewegungsspiele Stuttgart 1893,L1,330490000.0,202610000.0,https://cdn.sofifa.net/teams/36/60.png,4829700.0,123050300.0,True,207439700.0
533.0,498,179,35.9437751004016,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,306450000.0,226788000.0,https://cdn.sofifa.net/teams/10029/60.png,7226000.0,72436000.0,True,234014000.0
35.0,53,19,35.84905660377358,Fußball-Club St. Pauli von 1910,L1,12500000.0,7400000.0,https://cdn.sofifa.net/teams/110329/60.png,1806500.0,3293500.0,True,9206500.0
1148.0,179,64,35.754189944134076,Brentford Football Club,GB1,164410000.0,306730000.0,https://cdn.sofifa.net/teams/1925/60.png,4121550.0,-146441550.0,False,310851550.0
703.0,138,49,35.507246376811594,Nottingham Forest Football Club,GB1,225360000.0,456525000.0,https://cdn.sofifa.net/teams/14/60.png,5027000.0,-236192000.0,False,461552000.0
405.0,427,151,35.36299765807963,Aston Villa Football Club,GB1,404250000.0,822890000.0,https://cdn.sofifa.net/teams/2/60.png,8408000.0,-427048000.0,False,831298000.0
39.0,474,166,35.0210970464135,1. Fußball- und Sportverein Mainz 05,L1,174400000.0,123000000.0,https://cdn.sofifa.net/teams/169/60.png,4937000.0,46463000.0,True,127937000.0
940.0,552,193,34.96376811594203,Real Club Celta de Vigo S. A. D.,ES1,131700000.0,150040000.0,https://cdn.sofifa.net/teams/450/60.png,5009300.0,-23349300.0,False,155049300.0
416.0,539,188,34.87940630797773,Torino Calcio,IT1,247280000.0,244200000.0,https://cdn.sofifa.net/teams/112225/60.png,300000.0,2780000.0,True,244500000.0
1237.0,348,121,34.770114942528735,Brighton and Hove Albion Football Club,GB1,453940000.0,631700000.0,https://cdn.sofifa.net/teams/1808/60.png,7650000.0,-185410000.0,False,639350000.0
1627.0,93,32,34.40860215053764,Catania FC,IT1,3100000.0,500000.0,https://cdn.sofifa.net/teams/110364/60.png,357000.0,2243000.0,True,857000.0
40.0,413,142,34.38256658595641,FC Girondins Bordeaux,FR1,205350000.0,50000000.0,https://cdn.sofifa.net/teams/59/60.png,5900700.0,149449300.0,True,55900700.0
873.0,489,167,34.151329243353786,Crystal Palace Football Club,GB1,195400000.0,431040000.0,https://cdn.sofifa.net/teams/1799/60.png,9761000.0,-245401000.0,False,440801000.0
2239.0,71,24,33.80281690140845,US Cremonese,IT1,5500000.0,9800000.0,https://cdn.sofifa.net/teams/111434/60.png,190500.0,-4490500.0,False,9990500.0
3911.0,252,85,33.730158730158735,Stade brestois 29,FR1,40300000.0,44400000.0,https://cdn.sofifa.net/teams/378/60.png,1602500.0,-5702500.0,False,46002500.0
667.0,285,96,33.68421052631579,Racing Club de Strasbourg Alsace,FR1,88400000.0,151150000.0,https://cdn.sofifa.net/teams/76/60.png,2363900.0,-65113900.0,False,153513900.0
86.0,439,147,33.48519362186788,Sportverein Werder Bremen von 1899,L1,126000000.0,93955000.0,https://cdn.sofifa.net/teams/110694/60.png,12500.0,32032500.0,True,93967500.0
44.0,381,127,33.33333333333333,Hertha BSC,L1,182350000.0,176350000.0,https://cdn.sofifa.net/teams/166/60.png,6511000.0,-511000.0,False,182861000.0
10.0,99,33,33.33333333333333,Arminia Bielefeld,L1,9500000.0,4450000.0,https://cdn.sofifa.net/teams/159/60.png,1703500.0,3346500.0,True,6153500.0
41.0,237,79,33.33333333333333,Hamburger SV,L1,77720000.0,60550000.0,https://cdn.sofifa.net/teams/28/60.png,4141550.0,13028450.0,True,64691550.0
367.0,377,125,33.15649867374005,Rayo Vallecano de Madrid S.A.D.,ES1,38700000.0,44050000.0,https://cdn.sofifa.net/teams/480/60.png,3214400.0,-8564400.0,False,47264400.0
989.0,332,110,33.13253012048193,Association Football Club Bournemouth,GB1,231040000.0,529940000.0,https://cdn.sofifa.net/teams/1943/60.png,6662700.0,-305562700.0,False,536602700.0
6574.0,456,151,33.114035087719294,US Sassuolo,IT1,363811000.0,305060000.0,https://cdn.sofifa.net/teams/111974/60.png,6291000.0,52460000.0,True,311351000.0
38.0,133,44,33.08270676691729,Fortuna Düsseldorf,L1,37160000.0,22300000.0,https://cdn.sofifa.net/teams/110636/60.png,3121300.0,11738700.0,True,25421300.0
1108.0,342,113,33.04093567251462,Deportivo Alavés S.A.D.,ES1,43400000.0,33490000.0,https://cdn.sofifa.net/teams/463/60.png,3561000.0,6349000.0,True,37051000.0
1038.0,452,149,32.9646017699115,UC Sampdoria,IT1,305520000.0,173420000.0,https://cdn.sofifa.net/teams/1837/60.png,5102000.0,126998000.0,True,178522000.0
1031.0,79,26,32.91139240506329,Luton Town,GB1,21550000.0,28350000.0,https://cdn.sofifa.net/teams/1923/60.png,1150050.0,-7950050.0,False,29500050.0
1025.0,487,160,32.85420944558521,Bologna Football Club 1909,IT1,255900000.0,298715000.0,https://cdn.sofifa.net/teams/189/60.png,5783100.0,-48598100.0,False,304498100.0
142.0,67,22,32.83582089552239,Real Zaragoza,ES1,18800000.0,450000.0,https://cdn.sofifa.net/teams/244/60.png,1698150.0,16651850.0,True,2148150.0
350.0,162,53,32.71604938271605,Sheffield United,GB1,120940000.0,203340000.0,https://cdn.sofifa.net/teams/1794/60.png,3449400.0,-85849400.0,False,206789400.0
969.0,477,155,32.494758909853246,Montpellier Hérault Sport Club,FR1,173850000.0,61350000.0,https://cdn.sofifa.net/teams/70/60.png,4095700.0,108404300.0,True,65445700.0
641.0,74,24,32.432432432432435,Middlesbrough FC,GB1,103295000.0,64940000.0,https://cdn.sofifa.net/teams/12/60.png,3712000.0,34643000.0,True,68652000.0
512.0,260,84,32.30769230769231,Stoke City,GB1,87100000.0,63350000.0,https://cdn.sofifa.net/teams/1806/60.png,7718000.0,16032000.0,True,71068000.0
3709.0,500,161,32.2,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,80360000.0,110010000.0,https://cdn.sofifa.net/teams/1860/60.png,4866600.0,-34516600.0,False,114876600.0
4102.0,56,18,32.142857142857146,AC Carpi,IT1,8180000.0,400000.0,https://cdn.sofifa.net/teams/112409/60.png,776500.0,7003500.0,True,1176500.0
714.0,476,153,32.142857142857146,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,154000000.0,122900000.0,https://cdn.sofifa.net/teams/452/60.png,5308500.0,25791500.0,True,128208500.0
2288.0,274,88,32.11678832116788,Swansea City,GB1,170370000.0,57108000.0,https://cdn.sofifa.net/teams/1960/60.png,6294500.0,106967500.0,True,63402500.0
1387.0,50,16,32.0,Siena FC,IT1,0.0,0.0,https://cdn.sofifa.net/teams/205/60.png,818750.0,-818750.0,False,818750.0
167.0,473,151,31.92389006342495,Fußball-Club Augsburg 1907,L1,118300000.0,116960000.0,https://cdn.sofifa.net/teams/100409/60.png,4757000.0,-3417000.0,False,121717000.0
80.0,160,51,31.874999999999996,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1,26850000.0,4435000.0,https://cdn.sofifa.net/teams/160/60.png,2344450.0,20070550.0,True,6779450.0
2448.0,110,35,31.818181818181817,Sporting Gijón,ES1,16580000.0,4200000.0,https://cdn.sofifa.net/teams/459/60.png,2114650.0,10265350.0,True,6314650.0
180.0,503,160,31.809145129224653,Southampton Football Club,GB1,496940000.0,525410000.0,https://cdn.sofifa.net/teams/17/60.png,9921800.0,-38391800.0,False,535331800.0
42.0,243,77,31.68724279835391,Hannover 96,L1,50950000.0,27120000.0,https://cdn.sofifa.net/teams/485/60.png,4701000.0,19129000.0,True,31821000.0
3522.0,149,47,31.543624161073826,Spezia Calcio,IT1,72980000.0,24252000.0,https://cdn.sofifa.net/teams/110741/60.png,1489900.0,47238100.0,True,25741900.0
410.0,530,167,31.50943396226415,Udinese Calcio,IT1,306960500.0,237750000.0,https://cdn.sofifa.net/teams/55/60.png,4522450.0,64688050.0,True,242272450.0
1084.0,273,86,31.5018315018315,Málaga CF,ES1,71800000.0,8800000.0,https://cdn.sofifa.net/teams/573/60.png,3695200.0,59304800.0,True,12495200.0
399.0,143,45,31.46853146853147,Leeds United,GB1,334650000.0,253750000.0,https://cdn.sofifa.net/teams/8/60.png,6341100.0,74558900.0,True,260091100.0
1429.0,61,19,31.147540983606557,Cesena FC,IT1,15150000.0,0.0,https://cdn.sofifa.net/teams/110915/60.png,615500.0,14534500.0,True,615500.0
237.0,257,80,31.1284046692607,Real Club Deportivo Mallorca S.A.D.,ES1,51900000.0,54070000.0,https://cdn.sofifa.net/teams/453/60.png,2290000.0,-4460000.0,False,56360000.0
995.0,441,137,31.065759637188208,Football Club de Nantes,FR1,116000000.0,90150000.0,https://cdn.sofifa.net/teams/1809/60.png,3252400.0,22597600.0,True,93402400.0
595.0,190,59,31.05263157894737,SC Bastia,FR1,11150000.0,900000.0,https://cdn.sofifa.net/teams/58/60.png,1190900.0,9059100.0,True,2090900.0
931.0,301,93,30.89700996677741,Fulham Football Club,GB1,158000000.0,355870000.0,https://cdn.sofifa.net/teams/144/60.png,7163550.0,-205033550.0,False,363033550.0
3.0,354,109,30.7909604519774,1.FC Köln,L1,86470000.0,80800000.0,https://cdn.sofifa.net/teams/31/60.png,4649100.0,1020900.0,True,85449100.0
331.0,380,117,30.789473684210527,Club Atlético Osasuna,ES1,18700000.0,45100000.0,https://cdn.sofifa.net/teams/479/60.png,3688000.0,-30088000.0,False,48788000.0
1533.0,306,94,30.718954248366014,SD Eibar,ES1,48050000.0,21300000.0,https://cdn.sofifa.net/teams/467/60.png,3990700.0,22759300.0,True,25290700.0
1032.0,75,23,30.666666666666664,Reading FC,GB1,23900000.0,13000000.0,https://cdn.sofifa.net/teams/1793/60.png,3447250.0,7452750.0,True,16447250.0
1244.0,222,68,30.630630630630627,Club Deportivo Leganés S.A.D.,ES1,52050000.0,29640000.0,https://cdn.sofifa.net/teams/463/60.png,3561000.0,18849000.0,True,33201000.0
269.0,49,15,30.612244897959183,Kieler Sportvereinigung Holstein von 1900,L1,2650000.0,8320000.0,https://cdn.sofifa.net/teams/576/60.png,1161500.0,-6831500.0,False,9481500.0
3368.0,398,121,30.402010050251256,Levante UD,ES1,86990000.0,29025000.0,https://cdn.sofifa.net/teams/1853/60.png,5171000.0,52794000.0,True,34196000.0
855.0,237,72,30.37974683544304,EA Guingamp,FR1,33750000.0,3325000.0,https://cdn.sofifa.net/teams/62/60.png,2549050.0,27875950.0,True,5874050.0
2687.0,192,58,30.208333333333332,Cádiz CF,ES1,25600000.0,24750000.0,https://cdn.sofifa.net/teams/1968/60.png,2253500.0,-1403500.0,False,27003500.0
1421.0,396,119,30.05050505050505,Stade de Reims,FR1,178750000.0,116450000.0,https://cdn.sofifa.net/teams/379/60.png,2885000.0,59415000.0,True,119335000.0
2919.0,127,38,29.92125984251969,Associazione Calcio Monza,IT1,13280000.0,104630000.0,https://cdn.sofifa.net/teams/111811/60.png,180750.0,-91530750.0,False,104810750.0
1158.0,338,101,29.88165680473373,FC Lorient,FR1,161770000.0,107200000.0,https://cdn.sofifa.net/teams/217/60.png,2420000.0,52150000.0,True,109620000.0
1160.0,104,31,29.807692307692307,Nîmes Olympique,FR1,18500000.0,10050000.0,https://cdn.sofifa.net/teams/224/60.png,1246300.0,7203700.0,True,11296300.0
1010.0,261,77,29.50191570881226,Watford FC,GB1,311430000.0,235531000.0,https://cdn.sofifa.net/teams/1795/60.png,8823000.0,67076000.0,True,244354000.0
276.0,402,117,29.1044776119403,Verona Hellas Football Club,IT1,236310000.0,128473000.0,https://cdn.sofifa.net/teams/206/60.png,3713000.0,104124000.0,True,132186000.0
1162.0,190,55,28.947368421052634,SM Caen,FR1,54850000.0,6000000.0,https://cdn.sofifa.net/teams/210/60.png,2160800.0,46689200.0,True,8160800.0
472.0,225,65,28.888888888888886,Unión Deportiva Las Palmas S.A.D.,ES1,22460000.0,15250000.0,https://cdn.sofifa.net/teams/472/60.png,2561550.0,4648450.0,True,17811550.0
252.0,479,138,28.81002087682672,Genoa Cricket and Football Club,IT1,384200000.0,231400000.0,https://cdn.sofifa.net/teams/110556/60.png,5263550.0,147536450.0,True,236663550.0
16795.0,393,112,28.498727735368956,Granada CF,ES1,83200000.0,71390000.0,https://cdn.sofifa.net/teams/110832/60.png,3903000.0,7907000.0,True,75293000.0
1390.0,446,127,28.475336322869953,Cagliari Calcio,IT1,91430000.0,136710000.0,https://cdn.sofifa.net/teams/1842/60.png,5298000.0,-50578000.0,False,142008000.0
1531.0,227,64,28.193832599118945,Elche CF,ES1,34550000.0,18850000.0,https://cdn.sofifa.net/teams/468/60.png,2144400.0,13555600.0,True,20994400.0
3524.0,110,31,28.18181818181818,Clermont Foot 63,FR1,60300000.0,10230000.0,https://cdn.sofifa.net/teams/1815/60.png,963850.0,49106150.0,True,11193850.0
14171.0,114,32,28.07017543859649,Thonon Évian Grand Genève FC,FR1,3800000.0,0.0,https://cdn.sofifa.net/teams/111271/60.png,470000.0,3330000.0,True,470000.0
1132.0,342,96,28.07017543859649,Burnley FC,GB1,268160000.0,323010000.0,https://cdn.sofifa.net/teams/1796/60.png,6987000.0,-61837000.0,False,329997000.0
3008.0,150,42,28.000000000000004,Hull City,GB1,108640000.0,53395000.0,https://cdn.sofifa.net/teams/1952/60.png,3085050.0,52159950.0,True,56480050.0
4795.0,86,24,27.906976744186046,FC Ingolstadt 04,L1,16850000.0,6250000.0,https://cdn.sofifa.net/teams/111239/60.png,2206850.0,8393150.0,True,8456850.0
3302.0,190,53,27.89473684210526,UD Almería,ES1,115200000.0,149780000.0,https://cdn.sofifa.net/teams/1861/60.png,1900450.0,-36480450.0,False,151680450.0
127.0,97,27,27.835051546391753,SC Paderborn 07,L1,11500000.0,3650000.0,https://cdn.sofifa.net/teams/10030/60.png,1471900.0,6378100.0,True,5121900.0
415.0,403,112,27.791563275434246,Toulouse Football Club,FR1,172550000.0,62188000.0,https://cdn.sofifa.net/teams/1809/60.png,3252400.0,107109600.0,True,65440400.0
1420.0,322,89,27.639751552795033,Angers Sporting Club de l'Ouest,FR1,152000000.0,29920000.0,https://cdn.sofifa.net/teams/64/60.png,2181900.0,119898100.0,True,32101900.0
130.0,281,77,27.402135231316727,Parma Calcio 1913,IT1,26580000.0,145313000.0,https://cdn.sofifa.net/teams/112225/60.png,300000.0,-119033000.0,False,145613000.0
290.0,66,18,27.27272727272727,Association de la Jeunesse auxerroise,FR1,11450000.0,7550000.0,https://cdn.sofifa.net/teams/57/60.png,924400.0,2975600.0,True,8474400.0
862.0,283,77,27.208480565371023,Chievo Verona,IT1,14840000.0,9950000.0,https://cdn.sofifa.net/teams/192/60.png,2459400.0,2430600.0,True,12409400.0
5358.0,107,29,27.102803738317753,SD Huesca,ES1,12900000.0,6000000.0,https://cdn.sofifa.net/teams/110839/60.png,1569450.0,5330550.0,True,7569450.0
1005.0,174,47,27.011494252873565,Unione Sportiva Lecce,IT1,56000000.0,42100000.0,https://cdn.sofifa.net/teams/347/60.png,465700.0,13434300.0,True,42565700.0
749.0,325,86,26.461538461538463,Empoli Football Club S.r.l.,IT1,196650000.0,50900000.0,https://cdn.sofifa.net/teams/1746/60.png,2342050.0,143407950.0,True,53242050.0
603.0,106,28,26.41509433962264,Cardiff City,GB1,17200000.0,19330000.0,https://cdn.sofifa.net/teams/1961/60.png,4121000.0,-6251000.0,False,23451000.0
4.0,129,34,26.356589147286826,1.FC Nuremberg,L1,26100000.0,4590000.0,https://cdn.sofifa.net/teams/171/60.png,1952000.0,19558000.0,True,6542000.0
2722.0,133,35,26.31578947368421,SPAL,IT1,64350000.0,39355000.0,https://cdn.sofifa.net/teams/112791/60.png,932750.0,24062250.0,True,40287750.0
750.0,76,20,26.31578947368421,FC Sochaux-Montbéliard,FR1,21230000.0,300000.0,https://cdn.sofifa.net/teams/226/60.png,851200.0,20078800.0,True,1151200.0
366.0,297,78,26.262626262626267,Real Valladolid Club de Fútbol S.A.D.,ES1,65250000.0,34200000.0,https://cdn.sofifa.net/teams/462/60.png,3028000.0,28022000.0,True,37228000.0
1047.0,42,11,26.190476190476193,Calcio Como,IT1,0.0,43030000.0,https://cdn.sofifa.net/teams/1745/60.png,63000.0,-43093000.0,False,43093000.0
984.0,298,77,25.838926174496645,West Bromwich Albion,GB1,52740000.0,66390000.0,https://cdn.sofifa.net/teams/109/60.png,7233000.0,-20883000.0,False,73623000.0
19.0,59,15,25.423728813559322,Brescia Calcio,IT1,20530000.0,14255000.0,https://cdn.sofifa.net/teams/112225/60.png,300000.0,5975000.0,True,14555000.0
1423.0,76,19,25.0,Valenciennes FC,FR1,14800000.0,0.0,https://cdn.sofifa.net/teams/110456/60.png,702000.0,14098000.0,True,702000.0
458.0,170,42,24.705882352941178,Palermo FC,IT1,63050000.0,14530000.0,https://cdn.sofifa.net/teams/1843/60.png,1393000.0,47127000.0,True,15923000.0
4083.0,134,33,24.62686567164179,FC Crotone,IT1,25390000.0,9100000.0,https://cdn.sofifa.net/teams/110734/60.png,1094000.0,15196000.0,True,10194000.0
105.0,126,31,24.6031746031746,SV Darmstadt 98,L1,9100000.0,11650000.0,https://cdn.sofifa.net/teams/110502/60.png,2289900.0,-4839900.0,False,13939900.0
23.0,53,13,24.528301886792452,Eintracht Braunschweig,L1,4000000.0,1900000.0,https://cdn.sofifa.net/teams/110500/60.png,1397300.0,702700.0,True,3297300.0
738.0,62,15,24.193548387096776,Le Havre Athletic Club,FR1,46230000.0,6950000.0,https://cdn.sofifa.net/teams/1738/60.png,781950.0,38498050.0,True,7731950.0
1416.0,104,25,24.03846153846154,Amiens SC,FR1,55135000.0,19350000.0,https://cdn.sofifa.net/teams/1816/60.png,1265750.0,34519250.0,True,20615750.0
1159.0,76,18,23.684210526315788,AS Nancy-Lorraine,FR1,24000000.0,600000.0,https://cdn.sofifa.net/teams/1823/60.png,1051400.0,22348600.0,True,1651400.0
8970.0,138,32,23.18840579710145,Frosinone Calcio,IT1,22205000.0,9700000.0,https://cdn.sofifa.net/teams/111657/60.png,910950.0,11594050.0,True,10610950.0
347.0,252,58,23.015873015873016,FC Metz,FR1,133210000.0,51350000.0,https://cdn.sofifa.net/teams/68/60.png,2294900.0,79565100.0,True,53644900.0
2969.0,180,41,22.77777777777778,Dijon FCO,FR1,43800000.0,16015000.0,https://cdn.sofifa.net/teams/110569/60.png,1633300.0,26151700.0,True,17648300.0
677.0,66,15,22.727272727272727,Ipswich Town Football Club,GB1,17850000.0,132407000.0,https://cdn.sofifa.net/teams/94/60.png,1780750.0,-116337750.0,False,134187750.0
4171.0,95,21,22.105263157894736,Benevento Calcio,IT1,7900000.0,13050000.0,https://cdn.sofifa.net/teams/112026/60.png,1272550.0,-6422550.0,False,14322550.0
