club_id,games_played,wins,win_rate,club_name,domestic_competition_id,total_income,total_spent_transfer_fees,club_logo_url,total_spent_wages,return,is_profitable,total_spent
148.0,656,345,52.59146341463414,Tottenham Hotspur Football Club,GB1,460100000.0,1118380000.0,https://cdn.sofifa.net/teams/18/60.png,19529500.0,-677809500.0,False,1137909500.0
265.0,517,263,50.870406189555126,Panathinaikos Athlitikos Omilos,GR1,13010000.0,40910000.0,https://cdn.sofifa.net/teams/1884/60.png,1427950.0,-29327950.0,False,42337950.0
162.0,515,261,50.679611650485434,Association sportive de Monaco Football Club,FR1,972500000.0,732400000.0,https://cdn.sofifa.net/teams/1813/60.png,523900.0,239576100.0,True,732923900.0
398.0,641,324,50.546021840873635,Società Sportiva Lazio S.p.A.,IT1,195590000.0,270215000.0,https://cdn.sofifa.net/teams/46/60.png,12474000.0,-87099000.0,False,282689000.0
1041.0,570,286,50.175438596491226,Olympique Lyonnais,FR1,709500000.0,450320000.0,https://cdn.sofifa.net/teams/66/60.png,10836000.0,248344000.0,True,461156000.0
5.0,623,311,49.919743178170144,Associazione Calcio Milan,IT1,316850000.0,803670000.0,https://cdn.sofifa.net/teams/47/60.png,13356000.0,-500176000.0,False,817026000.0
58.0,499,248,49.69939879759519,Royal Sporting Club Anderlecht,BE1,248180000.0,101670000.0,https://cdn.sofifa.net/teams/229/60.png,4213000.0,142297000.0,True,105883000.0
16704.0,507,249,49.112426035502956,FK Krasnodar,RU1,70110000.0,134830000.0,https://cdn.sofifa.net/teams/112218/60.png,3370000.0,-68090000.0,False,138200000.0
60551.0,163,80,49.079754601226995,SC Dnipro-1,UKR1,24050000.0,9085000.0,,,,False,
1184.0,484,236,48.760330578512395,Koninklijke Racing Club Genk,BE1,322632000.0,149620000.0,,,,False,
206.0,440,214,48.63636363636364,Brøndby Idrætsforening,DK1,40564000.0,38340000.0,https://cdn.sofifa.net/teams/269/60.png,2022300.0,201700.0,True,40362300.0
232.0,484,235,48.553719008264466,FK Spartak Moskva,RU1,63624000.0,179610000.0,https://cdn.sofifa.net/teams/100767/60.png,7044650.0,-123030650.0,False,186654650.0
368.0,702,340,48.433048433048434,Sevilla Fútbol Club S.A.D.,ES1,462830000.0,466200000.0,https://cdn.sofifa.net/teams/481/60.png,8032000.0,-11402000.0,False,474232000.0
1096.0,286,138,48.25174825174825,Royal Antwerp Football Club,BE1,97240000.0,76557000.0,https://cdn.sofifa.net/teams/230/60.png,1536350.0,19146650.0,True,78093350.0
71985.0,46,22,47.82608695652174,Akron Togliatti,RU1,100000.0,2385000.0,,,,False,
932.0,489,232,47.443762781186095,"Футбольный клуб ""Локомотив"" Москва",RU1,40348000.0,90005000.0,,,,False,
53646.0,70,33,47.14285714285714,FK Polissya Zhytomyr,UKR1,0.0,7100000.0,,,,False,
370.0,540,253,46.85185185185185,Aberdeen Football Club,SC1,19540000.0,5976000.0,,,,False,
6890.0,480,224,46.666666666666664,İstanbul Başakşehir Futbol Kulübü,TR1,40125000.0,31662000.0,https://cdn.sofifa.net/teams/101014/60.png,4783000.0,3680000.0,True,36445000.0
244.0,562,261,46.44128113879004,Olympique de Marseille,FR1,354080000.0,471550000.0,https://cdn.sofifa.net/teams/219/60.png,7737750.0,-125207750.0,False,479287750.0
40426.0,52,24,46.15384615384615,FC Tosno (-2018),RU1,1635000.0,10000.0,https://cdn.sofifa.net/teams/113704/60.png,218000.0,1407000.0,True,228000.0
800.0,595,274,46.05042016806723,Atalanta Bergamasca Calcio S.p.a.,IT1,605425000.0,496060000.0,https://cdn.sofifa.net/teams/39/60.png,7663000.0,101702000.0,True,503723000.0
1050.0,600,276,46.0,Villarreal Club de Fútbol S.A.D.,ES1,389725000.0,279570000.0,https://cdn.sofifa.net/teams/483/60.png,7916500.0,102238500.0,True,287486500.0
157.0,514,233,45.3307392996109,Koninklijke Atletiek Associatie Gent,BE1,191875000.0,102270000.0,,,,False,
449.0,512,232,45.3125,Trabzonspor Kulübü,TR1,54824000.0,85593000.0,https://cdn.sofifa.net/teams/436/60.png,5300500.0,-36069500.0,False,90893500.0
10690.0,421,190,45.13064133016627,FC Zorya Lugansk,UKR1,22755000.0,3720000.0,,,,False,
16239.0,111,50,45.04504504504504,Desna Chernigiv,UKR1,2000000.0,300000.0,,,,False,
430.0,618,278,44.983818770226534,Associazione Calcio Fiorentina,IT1,372210000.0,377180000.0,https://cdn.sofifa.net/teams/110374/60.png,10106550.0,-15076550.0,False,387286550.0
7160.0,29,13,44.827586206896555,Eyüp Spor Kulübü,TR1,4000000.0,3999000.0,,,,False,
200.0,477,213,44.65408805031446,Football Club Utrecht,NL1,77675000.0,15300000.0,https://cdn.sofifa.net/teams/1903/60.png,2109900.0,60265100.0,True,17409900.0
6414.0,141,62,43.97163120567376,Metalist Kharkiv (- 2016),UKR1,0.0,0.0,,,,False,
1082.0,539,236,43.7847866419295,Lille Olympique Sporting Club,FR1,649620000.0,316620000.0,https://cdn.sofifa.net/teams/65/60.png,5822050.0,327177950.0,True,322442050.0
121.0,423,185,43.73522458628842,FK Dinamo Moskva,RU1,49110000.0,104520000.0,https://cdn.sofifa.net/teams/312/60.png,2328000.0,-57738000.0,False,106848000.0
22110.0,55,24,43.63636363636363,FC Helsingör,DK1,819000.0,0.0,https://cdn.sofifa.net/teams/113720/60.png,48500.0,770500.0,True,48500.0
3592.0,122,53,43.44262295081967,FK Kryvbas Kryvyi Rig,UKR1,960000.0,1730000.0,,,,False,
681.0,612,265,43.30065359477124,Real Sociedad de Fútbol S.A.D.,ES1,285950000.0,207500000.0,https://cdn.sofifa.net/teams/110711/60.png,101600.0,78348400.0,True,207601600.0
621.0,631,271,42.94770206022187,Athletic Club Bilbao,ES1,153500000.0,93780000.0,https://cdn.sofifa.net/teams/448/60.png,6839000.0,52881000.0,True,100619000.0
499.0,474,203,42.82700421940928,Vitesse Arnhem,NL1,39250000.0,10720000.0,https://cdn.sofifa.net/teams/1909/60.png,2243500.0,26286500.0,True,12963500.0
2778.0,407,174,42.75184275184275,Fodbold Club Nordsjælland,DK1,168100000.0,11590000.0,https://cdn.sofifa.net/teams/1788/60.png,753350.0,155756650.0,True,12343350.0
18.0,525,223,42.47619047619048,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1,174350000.0,244080000.0,https://cdn.sofifa.net/teams/23/60.png,7321200.0,-77051200.0,False,251401200.0
82.0,523,222,42.44741873804971,Verein für Leibesübungen Wolfsburg,L1,274900000.0,378830000.0,https://cdn.sofifa.net/teams/175/60.png,11341950.0,-115271950.0,False,390171950.0
317.0,462,196,42.42424242424242,Football Club Twente,NL1,71400000.0,19250000.0,https://cdn.sofifa.net/teams/1908/60.png,1511950.0,50638050.0,True,20761950.0
24.0,562,237,42.170818505338076,Eintracht Frankfurt Fußball AG,L1,387090000.0,272090000.0,https://cdn.sofifa.net/teams/1824/60.png,6229400.0,108770600.0,True,278319400.0
1053.0,394,165,41.878172588832484,Aalborg Boldspilklub,DK1,15394000.0,2602000.0,https://cdn.sofifa.net/teams/820/60.png,1189150.0,11602850.0,True,3791150.0
417.0,513,214,41.71539961013645,Olympique Gymnaste Club Nice Côte d'Azur,FR1,203200000.0,330730000.0,https://cdn.sofifa.net/teams/72/60.png,5083000.0,-132613000.0,False,335813000.0
1049.0,614,256,41.69381107491857,Valencia Club de Fútbol S. A. D.,ES1,372150000.0,334300000.0,https://cdn.sofifa.net/teams/461/60.png,8867750.0,28982250.0,True,343167750.0
826.0,224,93,41.517857142857146,Racing Club de Lens,FR1,186900000.0,153890000.0,https://cdn.sofifa.net/teams/64/60.png,2181900.0,30828100.0,True,156071900.0
85465.0,29,12,41.37931034482759,FK Karpaty Lviv,UKR1,0.0,1455000.0,,,,False,
3057.0,457,188,41.13785557986871,Royal Standard Club de Liège,BE1,99300000.0,52120000.0,https://cdn.sofifa.net/teams/232/60.png,3087500.0,44092500.0,True,55207500.0
19657.0,56,23,41.07142857142857,Vendsyssel FF,DK1,890000.0,100000.0,https://cdn.sofifa.net/teams/111660/60.png,59000.0,731000.0,True,159000.0
89.0,254,103,40.55118110236221,1. Fußballclub Union Berlin,L1,69300000.0,101568000.0,https://cdn.sofifa.net/teams/1831/60.png,3656350.0,-35924350.0,False,105224350.0
2420.0,508,205,40.354330708661415,Vitória Sport Clube,PO1,91900000.0,17517000.0,,,,False,
1003.0,453,182,40.1766004415011,Leicester City Football Club,GB1,426750000.0,680450000.0,https://cdn.sofifa.net/teams/95/60.png,13941000.0,-267641000.0,False,694391000.0
150.0,563,225,39.96447602131439,Real Betis Balompié S.A.D.,ES1,234200000.0,235800000.0,https://cdn.sofifa.net/teams/449/60.png,5433000.0,-7033000.0,False,241233000.0
2451.0,239,95,39.74895397489539,Inverness Caledonian Thistle FC,SC1,912000.0,0.0,https://cdn.sofifa.net/teams/620/60.png,289000.0,623000.0,True,289000.0
273.0,519,206,39.691714836223504,Stade Rennais Football Club,FR1,547620000.0,484600000.0,https://cdn.sofifa.net/teams/74/60.png,6100400.0,56919600.0,True,490700400.0
903.0,404,159,39.35643564356436,Hibernian Football Club,SC1,13837000.0,5452000.0,https://cdn.sofifa.net/teams/81/60.png,427300.0,7957700.0,True,5879300.0
605.0,310,122,39.35483870967742,Aris Thessalonikis,GR1,12350000.0,9640000.0,,,,False,
12321.0,227,89,39.20704845814978,Girona Fútbol Club S. A. D.,ES1,104250000.0,104000000.0,https://cdn.sofifa.net/teams/110062/60.png,2340300.0,-2090300.0,False,106340300.0
1083.0,454,178,39.20704845814978,FK Rostov,RU1,42315000.0,37597000.0,https://cdn.sofifa.net/teams/110231/60.png,1371000.0,3347000.0,True,38968000.0
152.0,67,26,38.80597014925373,Samsunspor,TR1,0.0,7520000.0,https://cdn.sofifa.net/teams/110401/60.png,255000.0,-7775000.0,False,7775000.0
33.0,431,167,38.74709976798144,FC Schalke 04,L1,199250000.0,135750000.0,https://cdn.sofifa.net/teams/34/60.png,7645100.0,55854900.0,True,143395100.0
5724.0,408,158,38.72549019607843,Randers Fodbold Club,DK1,6681000.0,3330000.0,https://cdn.sofifa.net/teams/1786/60.png,963450.0,2387550.0,True,4293450.0
43.0,445,172,38.651685393258425,Heart of Midlothian Football Club,SC1,3392000.0,1101000.0,https://cdn.sofifa.net/teams/80/60.png,600400.0,1690600.0,True,1701400.0
3060.0,449,173,38.530066815144764,APS Atromitos Athinon,GR1,2300000.0,0.0,,,,False,
2740.0,385,148,38.44155844155844,Vorskla Poltava,UKR1,5400000.0,1570000.0,,,,False,
60.0,469,180,38.37953091684435,Sport-Club Freiburg,L1,187300000.0,109480000.0,https://cdn.sofifa.net/teams/25/60.png,3840000.0,73980000.0,True,113320000.0
6676.0,464,178,38.362068965517246,A.G.S Asteras Tripolis,GR1,3930000.0,180000.0,,,,False,
678.0,373,143,38.337801608579085,Aarhus Gymnastik Forening,DK1,23035000.0,14604000.0,,,,False,
1071.0,89,34,38.20224719101123,Wigan Athletic,GB1,13030000.0,9295000.0,https://cdn.sofifa.net/teams/1917/60.png,2139350.0,1595650.0,True,11434350.0
3714.0,63,24,38.095238095238095,Enisey Krasnoyarsk,RU1,503000.0,0.0,https://cdn.sofifa.net/teams/110089/60.png,874000.0,-371000.0,False,874000.0
172.0,407,155,38.08353808353808,Royal Charleroi Sporting Club,BE1,70450000.0,19850000.0,https://cdn.sofifa.net/teams/670/60.png,1619850.0,48980150.0,True,21469850.0
18303.0,292,111,38.013698630136986,FC Oleksandriya,UKR1,2385000.0,600000.0,,,,False,
543.0,314,119,37.898089171974526,Wolverhampton Wanderers Football Club,GB1,392500000.0,676397000.0,https://cdn.sofifa.net/teams/110/60.png,8681000.0,-292578000.0,False,685078000.0
2783.0,95,36,37.89473684210527,Metalurg Donetsk (- 2015),UKR1,0.0,0.0,,,,False,
29.0,548,207,37.77372262773723,Everton Football Club,GB1,545580000.0,650520000.0,https://cdn.sofifa.net/teams/7/60.png,16449000.0,-121389000.0,False,666969000.0
1894.0,53,20,37.735849056603776,Hvidovre IF,DK1,560000.0,0.0,,,,False,
169.0,300,113,37.666666666666664,Panionios Athens,GR1,1850000.0,0.0,https://cdn.sofifa.net/teams/1884/60.png,1427950.0,422050.0,True,1427950.0
3725.0,433,163,37.644341801385686,RFK Akhmat Grozny,RU1,20425000.0,21755000.0,https://cdn.sofifa.net/teams/110109/60.png,1526000.0,-2856000.0,False,23281000.0
41231.0,178,67,37.640449438202246,FC Sochi,RU1,17180000.0,14630000.0,,,,False,
379.0,572,215,37.58741258741259,West Ham United Football Club,GB1,372230000.0,906060000.0,https://cdn.sofifa.net/teams/19/60.png,13642000.0,-547472000.0,False,919702000.0
618.0,440,164,37.27272727272727,Association sportive de Saint-Étienne Loire,FR1,134500000.0,53850000.0,https://cdn.sofifa.net/teams/1819/60.png,6144500.0,74505500.0,True,59994500.0
11282.0,318,118,37.10691823899371,Alanyaspor,TR1,24200000.0,6755000.0,https://cdn.sofifa.net/teams/110401/60.png,255000.0,17190000.0,True,7010000.0
2698.0,429,159,37.06293706293706,FC Rubin Kazan,RU1,56280000.0,51268000.0,https://cdn.sofifa.net/teams/110227/60.png,2436000.0,2576000.0,True,53704000.0
3508.0,362,132,36.46408839779006,SV Zulte Waregem,BE1,25900000.0,10050000.0,https://cdn.sofifa.net/teams/15005/60.png,1678000.0,14172000.0,True,11728000.0
5817.0,362,132,36.46408839779006,Sønderjyske Fodbold,DK1,5200000.0,1892000.0,https://cdn.sofifa.net/teams/1447/60.png,834800.0,2473200.0,True,2726800.0
306.0,472,172,36.440677966101696,Sportclub Heerenveen,NL1,79700000.0,21875000.0,https://cdn.sofifa.net/teams/1913/60.png,1224450.0,56600550.0,True,23099450.0
762.0,506,184,36.36363636363637,Newcastle United Football Club,GB1,278610000.0,823010000.0,https://cdn.sofifa.net/teams/13/60.png,9055000.0,-553455000.0,False,832065000.0
2036.0,99,36,36.36363636363637,1. Fußballclub Heidenheim 1846,L1,27850000.0,19500000.0,https://cdn.sofifa.net/teams/111235/60.png,1624050.0,6725950.0,True,21124050.0
3268.0,110,40,36.36363636363637,Casa Pia Atlético Clube,PO1,7990000.0,425000.0,,,,False,
354.0,373,135,36.193029490616624,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,39200000.0,9210000.0,,,,False,
6646.0,152,55,36.18421052631579,Fatih Karagümrük,TR1,14740000.0,1720000.0,https://cdn.sofifa.net/teams/111117/60.png,633050.0,12386950.0,True,2353050.0
3426.0,266,96,36.09022556390977,Esbjerg fB,DK1,2945000.0,550000.0,https://cdn.sofifa.net/teams/1445/60.png,493150.0,1901850.0,True,1043150.0
63007.0,61,22,36.0655737704918,LNZ Cherkasy,UKR1,0.0,1780000.0,,,,False,
79.0,434,156,35.944700460829495,Verein für Bewegungsspiele Stuttgart 1893,L1,330490000.0,202610000.0,https://cdn.sofifa.net/teams/36/60.png,4829700.0,123050300.0,True,207439700.0
533.0,498,179,35.9437751004016,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1,306450000.0,226788000.0,https://cdn.sofifa.net/teams/10029/60.png,7226000.0,72436000.0,True,234014000.0
35.0,53,19,35.84905660377358,Fußball-Club St. Pauli von 1910,L1,12500000.0,7400000.0,https://cdn.sofifa.net/teams/110329/60.png,1806500.0,3293500.0,True,9206500.0
10484.0,453,162,35.76158940397351,Kasımpaşa Spor Kulübü,TR1,15300000.0,7570000.0,https://cdn.sofifa.net/teams/111339/60.png,1995400.0,5734600.0,True,9565400.0
1148.0,179,64,35.754189944134076,Brentford Football Club,GB1,164410000.0,306730000.0,https://cdn.sofifa.net/teams/1925/60.png,4121550.0,-146441550.0,False,310851550.0
173.0,363,129,35.53719008264463,Odense Boldklub,DK1,19866000.0,4800000.0,https://cdn.sofifa.net/teams/272/60.png,965950.0,14100050.0,True,5765950.0
987.0,490,174,35.51020408163265,Motherwell Football Club,SC1,8965000.0,320000.0,https://cdn.sofifa.net/teams/83/60.png,577050.0,8067950.0,True,897050.0
703.0,138,49,35.507246376811594,Nottingham Forest Football Club,GB1,225360000.0,456525000.0,https://cdn.sofifa.net/teams/14/60.png,5027000.0,-236192000.0,False,461552000.0
405.0,427,151,35.36299765807963,Aston Villa Football Club,GB1,404250000.0,822890000.0,https://cdn.sofifa.net/teams/2/60.png,8408000.0,-427048000.0,False,831298000.0
1519.0,323,114,35.294117647058826,Dundee United Football Club,SC1,3410000.0,474000.0,https://cdn.sofifa.net/teams/181/60.png,406200.0,2529800.0,True,880200.0
1304.0,432,152,35.18518518518518,Heracles Almelo,NL1,25070000.0,4872000.0,https://cdn.sofifa.net/teams/100634/60.png,1031300.0,19166700.0,True,5903300.0
2439.0,145,51,35.172413793103445,Kuban Krasnodar (-2018),RU1,400000.0,700000.0,https://cdn.sofifa.net/teams/110089/60.png,874000.0,-1174000.0,False,1574000.0
2381.0,441,155,35.147392290249435,Sivasspor Kulübü,TR1,6520000.0,1861000.0,,,,False,
39.0,474,166,35.0210970464135,1. Fußball- und Sportverein Mainz 05,L1,174400000.0,123000000.0,https://cdn.sofifa.net/teams/169/60.png,4937000.0,46463000.0,True,127937000.0
2578.0,497,174,35.01006036217304,Saint Johnstone Football Club,SC1,89000.0,123000.0,https://cdn.sofifa.net/teams/100804/60.png,598500.0,-632500.0,False,721500.0
940.0,552,193,34.96376811594203,Real Club Celta de Vigo S. A. D.,ES1,131700000.0,150040000.0,https://cdn.sofifa.net/teams/450/60.png,5009300.0,-23349300.0,False,155049300.0
20.0,246,86,34.959349593495936,Bursaspor,TR1,35899000.0,2775000.0,https://cdn.sofifa.net/teams/742/60.png,2017500.0,31106500.0,True,4792500.0
416.0,539,188,34.87940630797773,Torino Calcio,IT1,247280000.0,244200000.0,https://cdn.sofifa.net/teams/112225/60.png,300000.0,2780000.0,True,244500000.0
1237.0,348,121,34.770114942528735,Brighton and Hove Albion Football Club,GB1,453940000.0,631700000.0,https://cdn.sofifa.net/teams/1808/60.png,7650000.0,-185410000.0,False,639350000.0
3385.0,87,30,34.48275862068966,Panserraikos Serres,GR1,0.0,0.0,,,,False,
1627.0,93,32,34.40860215053764,Catania FC,IT1,3100000.0,500000.0,https://cdn.sofifa.net/teams/110364/60.png,357000.0,2243000.0,True,857000.0
40.0,413,142,34.38256658595641,FC Girondins Bordeaux,FR1,205350000.0,50000000.0,https://cdn.sofifa.net/teams/59/60.png,5900700.0,149449300.0,True,55900700.0
2741.0,64,22,34.375,Baltika Kaliningrad,RU1,3890000.0,5600000.0,,,,False,
2425.0,458,157,34.27947598253275,Rio Ave Futebol Clube,PO1,19680000.0,8796000.0,,,,False,
1063.0,216,74,34.25925925925926,Viborg Fodsports Forening,DK1,12172000.0,4877000.0,,,,False,
14589.0,222,76,34.234234234234236,FC Orenburg,RU1,10450000.0,18870000.0,https://cdn.sofifa.net/teams/112261/60.png,312000.0,-8732000.0,False,19182000.0
873.0,489,167,34.151329243353786,Crystal Palace Football Club,GB1,195400000.0,431040000.0,https://cdn.sofifa.net/teams/1799/60.png,9761000.0,-245401000.0,False,440801000.0
202.0,437,149,34.09610983981693,Football Club Groningen,NL1,49780000.0,10786000.0,https://cdn.sofifa.net/teams/1915/60.png,1304500.0,37689500.0,True,12090500.0
1435.0,273,93,34.065934065934066,Go Ahead Eagles,NL1,12950000.0,5060000.0,https://cdn.sofifa.net/teams/100632/60.png,401000.0,7489000.0,True,5461000.0
589.0,419,142,33.89021479713604,Antalyaspor,TR1,9111000.0,4466000.0,https://cdn.sofifa.net/teams/741/60.png,2058450.0,2586550.0,True,6524450.0
3690.0,62,21,33.87096774193548,SKA Khabarovsk,RU1,325000.0,0.0,https://cdn.sofifa.net/teams/110101/60.png,192000.0,133000.0,True,192000.0
2239.0,71,24,33.80281690140845,US Cremonese,IT1,5500000.0,9800000.0,https://cdn.sofifa.net/teams/111434/60.png,190500.0,-4490500.0,False,9990500.0
1269.0,435,147,33.793103448275865,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,NL1,23175000.0,3590000.0,,,,False,
3719.0,160,54,33.75,FK Khimki,RU1,2433000.0,3575000.0,,,,False,
3911.0,252,85,33.730158730158735,Stade brestois 29,FR1,40300000.0,44400000.0,https://cdn.sofifa.net/teams/378/60.png,1602500.0,-5702500.0,False,46002500.0
468.0,282,95,33.687943262411345,Sparta Rotterdam,NL1,19200000.0,3160000.0,https://cdn.sofifa.net/teams/100646/60.png,516400.0,15523600.0,True,3676400.0
667.0,285,96,33.68421052631579,Racing Club de Strasbourg Alsace,FR1,88400000.0,151150000.0,https://cdn.sofifa.net/teams/76/60.png,2363900.0,-65113900.0,False,153513900.0
128.0,291,98,33.67697594501718,AO Xanthi,GR1,0.0,0.0,,,,False,
2944.0,116,39,33.62068965517241,Ankaraspor,TR1,10250000.0,1316000.0,https://cdn.sofifa.net/teams/741/60.png,2058450.0,6875550.0,True,3374450.0
2423.0,238,80,33.61344537815126,Clube Desportivo Santa Clara,PO1,21050000.0,4500000.0,,,,False,
3840.0,146,49,33.56164383561644,Adana Demirspor Kulübü,TR1,12370000.0,9666000.0,https://cdn.sofifa.net/teams/101016/60.png,491000.0,2213000.0,True,10157000.0
3329.0,215,72,33.48837209302326,Futebol Clube de Famalicão,PO1,91710000.0,22220000.0,,,,False,
